timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-04T01:49:08,333,1000,bottom,0,"{
    ""R"": [[0.9507887109998112, -0.02926223086485971, -0.3084551002660325],
          [-0.30911968197596396, -0.15743054672875761, -0.9379022577922302],
          [-0.021115142679965653, 0.9870964212281879, -0.15872871809508365]],
    ""t"": [-0.021675843745470047, 0.1960018426179886, -1.2630600929260254]
}",20.0,43.89,42.54,28.88,29.53,0.24,0.165,20.67,3.79,-8.31,"40-50m: RMSE 43.83, Bias(29.37,-5.02), N=105
50-60m: RMSE 46.35, Bias(15.72,-6.21), N=134
60-70m: RMSE 40.72, Bias(-20.33,-4.28), N=81
70-80m: RMSE 47.83, Bias(-10.57,-13.63), N=77
80-90m: RMSE 52.0, Bias(-13.45,-12.84), N=72
90-100m: RMSE 39.07, Bias(-3.83,-11.53), N=49
100-110m: RMSE 30.95, Bias(20.48,-4.36), N=17","IN1: RMSE 53.07, Bias(21.75,-19.38), N=90
IN2: RMSE 41.78, Bias(-11.25,2.0), N=90
IN3: RMSE 31.38, Bias(8.91,-1.14), N=90
OUT1: RMSE 33.83, Bias(-15.74,1.56), N=91
OUT2: RMSE 51.01, Bias(-0.38,-5.02), N=88
OUT3: RMSE 55.15, Bias(19.57,-27.92), N=90","40-50m: -5.02
50-60m: -6.21
60-70m: -4.28
70-80m: -13.63
80-90m: -12.84
90-100m: -11.53
100-110m: -4.36"
2026-03-04T01:50:32,334,1000,bottom,-1,"{
    ""R"": [[0.9853078510558548, -0.011785609929177971, -0.1703805682767005],
          [-0.16990289368080405, -0.1690583457342853, -0.9708513184089917],
          [-0.017362182080129525, 0.9855355778134977, -0.16857692456926657]],
    ""t"": [0.08, 0.0, -0.08]
}",18.0,52.0,53.68,20.88,21.36,0.366,0.147,13.54,37.91,-7.27,"30-40m: RMSE 36.39, Bias(-25.54,-9.75), N=11
40-50m: RMSE 60.36, Bias(13.9,-17.85), N=51
50-60m: RMSE 67.36, Bias(47.02,-10.45), N=113
60-70m: RMSE 61.88, Bias(52.33,-6.23), N=129
70-80m: RMSE 53.52, Bias(44.56,-5.24), N=99
80-90m: RMSE 41.29, Bias(32.1,-4.34), N=114
90-100m: RMSE 34.82, Bias(29.05,-4.94), N=93
100-110m: RMSE 33.81, Bias(30.54,-5.16), N=19","IN1: RMSE 67.88, Bias(65.35,1.06), N=106
IN2: RMSE 63.01, Bias(61.31,1.09), N=104
IN3: RMSE 40.84, Bias(38.1,0.23), N=106
OUT1: RMSE 41.38, Bias(31.13,-3.45), N=107
OUT2: RMSE 62.95, Bias(45.7,-31.86), N=104
OUT3: RMSE 37.82, Bias(-15.49,-11.17), N=102","30-40m: -9.75
40-50m: -17.85
50-60m: -10.45
60-70m: -6.23
70-80m: -5.24
80-90m: -4.34
90-100m: -4.94
100-110m: -5.16"
2026-03-04T01:51:56,335,1000,bottom,0,"{
    ""R"": [[0.9994976758251617, -0.02668194652265151, -0.017101746982742826],
          [-0.021098042252991722, -0.15752473680070295, -0.9872896383073004],
          [0.023648861139394652, 0.9871545122348536, -0.15800854515239982]],
    ""t"": [0.11866478621959686, 0.5741091370582581, -1.0831413269042969]
}",32.0,29.57,24.71,20.09,18.55,0.137,0.137,8.08,-6.18,-3.38,"30-40m: RMSE 53.06, Bias(-8.01,-40.76), N=9
40-50m: RMSE 35.47, Bias(6.17,-13.18), N=241
50-60m: RMSE 31.37, Bias(-3.76,-1.3), N=287
60-70m: RMSE 30.28, Bias(-2.65,-0.16), N=240
70-80m: RMSE 28.34, Bias(-9.48,-1.09), N=207
80-90m: RMSE 27.3, Bias(-14.77,0.35), N=170
90-100m: RMSE 29.19, Bias(-20.29,-2.47), N=115
100-110m: RMSE 32.36, Bias(-25.12,-0.37), N=39","IN1: RMSE 23.38, Bias(9.48,11.18), N=218
IN2: RMSE 22.97, Bias(-8.81,9.49), N=219
IN3: RMSE 24.98, Bias(-1.78,-2.87), N=217
OUT1: RMSE 31.87, Bias(-18.91,-2.32), N=218
OUT2: RMSE 33.07, Bias(-13.08,-9.92), N=218
OUT3: RMSE 44.56, Bias(-3.97,-25.89), N=218","30-40m: -40.76
40-50m: -13.18
50-60m: -1.3
60-70m: -0.16
70-80m: -1.09
80-90m: 0.35
90-100m: -2.47
100-110m: -0.37"
2026-03-04T01:53:21,336,1000,bottom,0,"{
    ""R"": [[0.9860067229925029, -0.030316046513077278, 0.16392583547874162],
          [0.15750853319243074, -0.1526803399350309, -0.9756432625549629],
          [0.05460589881281549, 0.9878105340201329, -0.14576880562625316]],
    ""t"": [0.14834687113761902, 0.27423423528671265, -1.9523752927780151]
}",23.0,38.65,36.98,21.04,20.08,0.185,0.19,11.52,-21.81,-18.51,"30-40m: RMSE 50.47, Bias(-37.07,-13.0), N=13
40-50m: RMSE 53.03, Bias(-32.53,-26.44), N=131
50-60m: RMSE 44.12, Bias(-27.84,-18.51), N=235
60-70m: RMSE 34.87, Bias(-19.42,-17.05), N=225
70-80m: RMSE 28.55, Bias(-14.27,-16.16), N=148
80-90m: RMSE 31.86, Bias(-18.15,-18.06), N=119
90-100m: RMSE 31.06, Bias(-17.45,-18.82), N=132
100-110m: RMSE 30.9, Bias(-14.67,-12.78), N=49","IN1: RMSE 54.13, Bias(-28.08,-38.63), N=178
IN2: RMSE 31.03, Bias(-12.98,-22.34), N=173
IN3: RMSE 33.2, Bias(-20.48,-20.1), N=176
OUT1: RMSE 33.73, Bias(-21.3,-8.97), N=174
OUT2: RMSE 37.26, Bias(-22.96,-15.65), N=179
OUT3: RMSE 35.73, Bias(-24.9,-4.83), N=172","30-40m: -13.0
40-50m: -26.44
50-60m: -18.51
60-70m: -17.05
70-80m: -16.16
80-90m: -18.06
90-100m: -18.82
100-110m: -12.78"
2026-03-04T01:54:45,337,1000,bottom,0,"{
    ""R"": [[0.9905113126920163, -0.023532608453551724, -0.13540146147110416],
          [-0.13742556540475723, -0.16066515972020678, -0.9773949664415421],
          [0.0012463556161368325, 0.9867283936278781, -0.16237464028051252]],
    ""t"": [0.08, 0.0, -0.08]
}",27.0,39.24,39.49,23.06,22.54,0.203,0.195,16.14,8.15,-5.11,"30-40m: RMSE 55.82, Bias(-7.46,-32.68), N=5
40-50m: RMSE 53.52, Bias(38.84,-4.66), N=124
50-60m: RMSE 47.81, Bias(19.08,-13.98), N=186
60-70m: RMSE 30.96, Bias(10.99,3.75), N=154
70-80m: RMSE 28.35, Bias(-2.56,-3.26), N=151
80-90m: RMSE 30.22, Bias(-5.97,-5.02), N=146
90-100m: RMSE 29.4, Bias(-14.94,-4.21), N=82
100-110m: RMSE 34.87, Bias(-19.48,-6.17), N=24","IN1: RMSE 47.9, Bias(39.5,14.04), N=146
IN2: RMSE 25.6, Bias(7.45,11.83), N=147
IN3: RMSE 29.72, Bias(7.71,4.99), N=149
OUT1: RMSE 28.52, Bias(-2.81,-12.76), N=144
OUT2: RMSE 42.98, Bias(-13.0,-21.32), N=147
OUT3: RMSE 49.71, Bias(10.15,-28.55), N=141","30-40m: -32.68
40-50m: -4.66
50-60m: -13.98
60-70m: 3.75
70-80m: -3.26
80-90m: -5.02
90-100m: -4.21
100-110m: -6.17"
2026-03-04T01:56:09,338,1000,bottom,0,"{
    ""R"": [[0.9923451829670346, -0.030955204781154284, 0.11955255387936692],
          [0.11361948025008241, -0.15048353640130913, -0.9820617694319722],
          [0.04839061427408478, 0.988127765306244, -0.14581449818541403]],
    ""t"": [0.04806699976325035, 0.5404286980628967, -1.2560724020004272]
}",22.0,34.16,33.8,18.44,18.71,0.201,0.116,6.01,-24.21,2.87,"30-40m: RMSE 50.89, Bias(-40.86,21.3), N=10
40-50m: RMSE 40.29, Bias(-29.42,-6.38), N=128
50-60m: RMSE 36.05, Bias(-27.77,5.43), N=175
60-70m: RMSE 31.46, Bias(-21.46,6.51), N=184
70-80m: RMSE 27.82, Bias(-16.88,3.89), N=122
80-90m: RMSE 30.28, Bias(-22.07,0.14), N=108
90-100m: RMSE 32.12, Bias(-25.76,2.54), N=110
100-110m: RMSE 30.53, Bias(-24.56,6.79), N=22","IN1: RMSE 38.17, Bias(-27.38,-10.03), N=147
IN2: RMSE 25.3, Bias(-16.59,7.66), N=140
IN3: RMSE 26.09, Bias(-20.38,5.2), N=144
OUT1: RMSE 37.28, Bias(-29.63,4.94), N=143
OUT2: RMSE 32.4, Bias(-22.55,0.31), N=151
OUT3: RMSE 39.74, Bias(-28.9,10.17), N=134","30-40m: 21.3
40-50m: -6.38
50-60m: 5.43
60-70m: 6.51
70-80m: 3.89
80-90m: 0.14
90-100m: 2.54
100-110m: 6.79"
2026-03-04T01:57:33,339,1000,bottom,0,"{
    ""R"": [[0.9940374870501832, -0.034852411420758546, -0.10331884512089151],
          [-0.10767716996119961, -0.16447896496719955, -0.9804857455121244],
          [0.017178515887687585, 0.9857646674036743, -0.16725106603672077]],
    ""t"": [0.08, 0.0, -0.08]
}",24.0,44.22,41.59,23.51,23.11,0.257,0.178,11.9,-21.36,-10.77,"30-40m: RMSE 67.6, Bias(66.29,-3.0), N=12
40-50m: RMSE 46.33, Bias(-1.62,-26.89), N=176
50-60m: RMSE 45.42, Bias(-14.64,-9.7), N=273
60-70m: RMSE 39.74, Bias(-29.75,-3.14), N=236
70-80m: RMSE 46.13, Bias(-31.98,-9.97), N=179
80-90m: RMSE 46.47, Bias(-31.19,-8.57), N=151
90-100m: RMSE 44.99, Bias(-36.76,-8.52), N=84
100-110m: RMSE 37.78, Bias(-8.78,-11.29), N=24","IN1: RMSE 31.73, Bias(-15.76,-2.27), N=190
IN2: RMSE 30.85, Bias(-22.86,4.98), N=190
IN3: RMSE 47.67, Bias(-40.97,-1.01), N=193
OUT1: RMSE 45.13, Bias(-25.49,-20.9), N=186
OUT2: RMSE 58.04, Bias(-37.41,-27.6), N=187
OUT3: RMSE 49.34, Bias(14.5,-18.48), N=189","30-40m: -3.0
40-50m: -26.89
50-60m: -9.7
60-70m: -3.14
70-80m: -9.97
80-90m: -8.57
90-100m: -8.52
100-110m: -11.29"
2026-03-04T01:58:58,340,1000,bottom,0,"{
    ""R"": [[0.9962095665092962, -0.02315293480631692, -0.0838477262972268],
          [-0.08653359359431095, -0.16564052599642998, -0.9823823865111188],
          [0.00885645386228861, 0.9859143764838206, -0.16701618325032055]],
    ""t"": [0.08051028102636337, 0.6093851327896118, -1.6713459491729736]
}",24.0,33.64,28.8,22.9,23.23,0.135,0.167,10.97,2.07,-9.19,"40-50m: RMSE 44.62, Bias(16.52,-15.95), N=188
50-60m: RMSE 38.15, Bias(7.91,-12.99), N=258
60-70m: RMSE 29.5, Bias(6.24,-1.99), N=226
70-80m: RMSE 26.74, Bias(-3.15,-8.36), N=155
80-90m: RMSE 28.25, Bias(-16.04,-6.83), N=140
90-100m: RMSE 26.94, Bias(-9.5,-7.54), N=125
100-110m: RMSE 23.12, Bias(-6.51,-7.25), N=36","IN1: RMSE 28.52, Bias(16.36,10.13), N=189
IN2: RMSE 20.85, Bias(2.59,6.46), N=189
IN3: RMSE 22.95, Bias(-7.17,2.95), N=187
OUT1: RMSE 37.71, Bias(9.57,-19.0), N=188
OUT2: RMSE 31.09, Bias(-7.64,-14.82), N=188
OUT3: RMSE 51.73, Bias(-1.41,-40.8), N=189","40-50m: -15.95
50-60m: -12.99
60-70m: -1.99
70-80m: -8.36
80-90m: -6.83
90-100m: -7.54
100-110m: -7.25"
2026-03-04T02:00:23,341,1000,bottom,0,"{
    ""R"": [[0.9988167990757336, -0.023857220521938182, 0.04237729242262639],
          [0.03820304536739601, -0.15428229621638445, -0.9872879521187606],
          [0.030092012374745788, 0.9877387337262663, -0.1531883307829634]],
    ""t"": [0.2524227201938629, 0.6570940613746643, -1.896299123764038]
}",28.0,26.53,24.6,19.09,18.82,0.121,0.118,5.36,9.65,2.15,"30-40m: RMSE 32.83, Bias(-1.92,-15.44), N=8
40-50m: RMSE 30.11, Bias(16.98,1.03), N=232
50-60m: RMSE 32.34, Bias(12.1,5.24), N=237
60-70m: RMSE 32.63, Bias(12.69,2.82), N=187
70-80m: RMSE 26.51, Bias(9.96,0.44), N=134
80-90m: RMSE 18.23, Bias(1.94,0.45), N=115
90-100m: RMSE 22.74, Bias(-2.12,1.4), N=109
100-110m: RMSE 26.49, Bias(-10.47,3.61), N=31","IN1: RMSE 24.51, Bias(11.71,8.98), N=176
IN2: RMSE 22.65, Bias(12.99,9.58), N=176
IN3: RMSE 25.86, Bias(7.18,9.39), N=177
OUT1: RMSE 22.69, Bias(10.28,1.23), N=176
OUT2: RMSE 26.53, Bias(2.79,2.34), N=172
OUT3: RMSE 44.62, Bias(12.83,-18.68), N=176","30-40m: -15.44
40-50m: 1.03
50-60m: 5.24
60-70m: 2.82
70-80m: 0.44
80-90m: 0.45
90-100m: 1.4
100-110m: 3.61"
2026-03-04T02:01:48,342,1000,bottom,0,"{
    ""R"": [[0.998128056568955, -0.02499924840133575, 0.05581594995383725],
          [0.0513258994166827, -0.153879885462363, -0.9867556095098517],
          [0.03325710057941823, 0.98777326266176, -0.1523087221126623]],
    ""t"": [-0.0636354312300682, 0.5063377022743225, -1.1613245010375977]
}",28.0,25.92,23.2,19.78,18.92,0.118,0.111,11.04,-8.69,0.18,"30-40m: RMSE 39.71, Bias(-14.61,-24.01), N=16
40-50m: RMSE 26.72, Bias(-8.23,-8.13), N=231
50-60m: RMSE 28.7, Bias(-9.27,4.31), N=245
60-70m: RMSE 27.84, Bias(-5.34,4.5), N=211
70-80m: RMSE 23.46, Bias(-3.69,2.54), N=148
80-90m: RMSE 20.45, Bias(-11.84,0.31), N=118
90-100m: RMSE 24.36, Bias(-13.99,-0.5), N=115
100-110m: RMSE 29.85, Bias(-18.65,3.25), N=34","IN1: RMSE 22.54, Bias(-6.84,0.3), N=188
IN2: RMSE 18.21, Bias(1.7,8.87), N=186
IN3: RMSE 24.03, Bias(-14.7,7.63), N=187
OUT1: RMSE 25.39, Bias(-8.11,-3.7), N=192
OUT2: RMSE 26.99, Bias(-13.7,2.44), N=178
OUT3: RMSE 37.73, Bias(-10.72,-14.16), N=187","30-40m: -24.01
40-50m: -8.13
50-60m: 4.31
60-70m: 4.5
70-80m: 2.54
80-90m: 0.31
90-100m: -0.5
100-110m: 3.25"
2026-03-04T02:03:12,343,1000,bottom,0,"{
    ""R"": [[0.9959376342655147, -0.024514520015986203, -0.08664448604496616],
          [-0.08950027119942734, -0.16374876063182725, -0.9824337356009153],
          [0.009895964270323613, 0.9861974354559669, -0.16527760946732656]],
    ""t"": [0.09872622787952423, 0.5244406461715698, -1.367467999458313]
}",28.0,33.61,29.98,22.01,21.03,0.161,0.187,10.72,1.85,-8.87,"40-50m: RMSE 44.42, Bias(16.34,-20.04), N=173
50-60m: RMSE 37.95, Bias(8.49,-11.17), N=250
60-70m: RMSE 28.65, Bias(6.77,0.07), N=209
70-80m: RMSE 28.68, Bias(-6.21,-7.19), N=173
80-90m: RMSE 31.32, Bias(-8.08,-6.54), N=174
90-100m: RMSE 29.13, Bias(-11.66,-7.79), N=117
100-110m: RMSE 25.67, Bias(-10.25,-7.94), N=37","IN1: RMSE 29.2, Bias(19.1,9.22), N=190
IN2: RMSE 22.01, Bias(-1.34,7.84), N=190
IN3: RMSE 25.46, Bias(-2.32,2.8), N=188
OUT1: RMSE 28.17, Bias(-2.11,-13.23), N=190
OUT2: RMSE 40.15, Bias(-6.09,-21.08), N=188
OUT3: RMSE 51.37, Bias(3.76,-38.77), N=190","40-50m: -20.04
50-60m: -11.17
60-70m: 0.07
70-80m: -7.19
80-90m: -6.54
90-100m: -7.79
100-110m: -7.94"
2026-03-04T02:04:37,344,1000,bottom,0,"{
    ""R"": [[0.9863498089635885, -0.02410305735330914, 0.16288983081738181],
          [0.15753890373162244, -0.14970172652904443, -0.976099834486853],
          [0.04791187920057817, 0.9884373706514977, -0.14386110013142142]],
    ""t"": [0.2997187077999115, 0.5128154754638672, -1.3594084978103638]
}",21.0,26.64,25.85,18.49,19.5,0.135,0.117,5.16,16.14,0.91,"40-50m: RMSE 31.77, Bias(9.77,-11.11), N=152
50-60m: RMSE 26.11, Bias(10.89,2.34), N=218
60-70m: RMSE 29.71, Bias(19.73,5.49), N=220
70-80m: RMSE 32.31, Bias(25.04,4.98), N=136
80-90m: RMSE 25.55, Bias(18.29,-0.69), N=116
90-100m: RMSE 24.56, Bias(16.11,1.71), N=123
100-110m: RMSE 21.63, Bias(8.05,2.23), N=24","IN1: RMSE 30.93, Bias(7.53,-17.07), N=167
IN2: RMSE 29.45, Bias(22.36,2.81), N=164
IN3: RMSE 26.76, Bias(21.6,2.87), N=165
OUT1: RMSE 24.18, Bias(12.71,6.56), N=166
OUT2: RMSE 29.78, Bias(18.34,-0.28), N=165
OUT3: RMSE 29.21, Bias(14.43,10.85), N=164","40-50m: -11.11
50-60m: 2.34
60-70m: 5.49
70-80m: 4.98
80-90m: -0.69
90-100m: 1.71
100-110m: 2.23"
2026-03-04T02:06:02,345,1000,bottom,0,"{
    ""R"": [[0.9992361336638304, -0.027055212163741488, 0.02819866442466984],
          [0.023669204190056765, -0.15516484967719418, -0.9876050010999659],
          [0.03109530436528339, 0.9875180428323462, -0.15440594913086017]],
    ""t"": [0.1316300630569458, 0.5162674784660339, -1.0874804258346558]
}",27.0,25.85,23.82,18.61,17.3,0.13,0.116,9.4,-8.9,4.94,"30-40m: RMSE 40.94, Bias(-24.92,-14.33), N=7
40-50m: RMSE 27.23, Bias(-2.22,-2.66), N=234
50-60m: RMSE 26.83, Bias(-9.24,9.98), N=249
60-70m: RMSE 23.95, Bias(-4.93,9.79), N=191
70-80m: RMSE 21.7, Bias(-6.29,8.19), N=125
80-90m: RMSE 20.48, Bias(-15.51,3.31), N=94
90-100m: RMSE 27.92, Bias(-20.38,-0.15), N=102
100-110m: RMSE 34.65, Bias(-29.44,4.76), N=32","IN1: RMSE 21.27, Bias(-0.56,7.26), N=173
IN2: RMSE 19.93, Bias(0.45,11.75), N=173
IN3: RMSE 23.75, Bias(-10.07,9.94), N=172
OUT1: RMSE 22.56, Bias(-10.43,7.41), N=172
OUT2: RMSE 31.05, Bias(-16.01,-3.63), N=171
OUT3: RMSE 33.47, Bias(-16.88,-3.17), N=173","30-40m: -14.33
40-50m: -2.66
50-60m: 9.98
60-70m: 9.79
70-80m: 8.19
80-90m: 3.31
90-100m: -0.15
100-110m: 4.76"
2026-03-04T02:07:26,346,1000,bottom,0,"{
    ""R"": [[0.9954037679587096, -0.020349583273499162, 0.0935800897317316],
          [0.08955235692434714, -0.1484889251537661, -0.9848509605397022],
          [0.033936913573546314, 0.9887046745956423, -0.1459840824536268]],
    ""t"": [0.1740761548280716, 0.5529506206512451, -1.9335169792175293]
}",23.0,27.72,28.15,17.86,19.05,0.14,0.109,8.92,17.42,7.94,"30-40m: RMSE 32.81, Bias(-12.76,-3.25), N=22
40-50m: RMSE 28.26, Bias(16.52,5.8), N=192
50-60m: RMSE 30.49, Bias(16.53,12.05), N=173
60-70m: RMSE 31.81, Bias(21.63,10.74), N=135
70-80m: RMSE 33.92, Bias(27.21,9.16), N=95
80-90m: RMSE 25.56, Bias(20.31,6.83), N=81
90-100m: RMSE 25.25, Bias(11.36,2.7), N=79
100-110m: RMSE 15.47, Bias(-11.62,2.73), N=9","IN1: RMSE 25.29, Bias(13.6,2.83), N=133
IN2: RMSE 30.99, Bias(20.53,14.4), N=129
IN3: RMSE 27.27, Bias(18.5,8.86), N=132
OUT1: RMSE 33.97, Bias(22.98,7.87), N=130
OUT2: RMSE 29.05, Bias(20.06,7.62), N=132
OUT3: RMSE 30.49, Bias(8.91,6.19), N=130","30-40m: -3.25
40-50m: 5.8
50-60m: 12.05
60-70m: 10.74
70-80m: 9.16
80-90m: 6.83
90-100m: 2.7
100-110m: 2.73"
2026-03-04T02:08:50,347,1000,bottom,0,"{
    ""R"": [[0.9952166738465131, -0.025215312906573164, -0.09438199029955828],
          [-0.09727762312966343, -0.16687054873755597, -0.9811683260288576],
          [0.008990891842606567, 0.9856563335965789, -0.16852523818355516]],
    ""t"": [0.45611968636512756, 0.6416776776313782, -1.812524437904358]
}",26.0,40.02,38.92,23.74,21.15,0.197,0.185,14.36,14.58,-8.42,"40-50m: RMSE 54.3, Bias(35.04,-14.62), N=145
50-60m: RMSE 48.02, Bias(26.4,-13.97), N=243
60-70m: RMSE 34.01, Bias(22.04,1.56), N=222
70-80m: RMSE 28.07, Bias(7.01,-7.03), N=178
80-90m: RMSE 28.42, Bias(-3.32,-8.03), N=158
90-100m: RMSE 23.54, Bias(-7.86,-9.2), N=117
100-110m: RMSE 22.03, Bias(-4.34,-9.98), N=35","IN1: RMSE 41.65, Bias(33.65,10.78), N=184
IN2: RMSE 25.15, Bias(13.87,5.72), N=185
IN3: RMSE 22.5, Bias(-1.52,0.47), N=186
OUT1: RMSE 41.63, Bias(26.2,-10.47), N=185
OUT2: RMSE 37.08, Bias(-1.9,-21.67), N=176
OUT3: RMSE 52.78, Bias(16.61,-36.1), N=184","40-50m: -14.62
50-60m: -13.97
60-70m: 1.56
70-80m: -7.03
80-90m: -8.03
90-100m: -9.2
100-110m: -9.98"
2026-03-04T02:10:14,348,1000,bottom,0,"{
    ""R"": [[0.9949436092253593, -0.0251097173998059, -0.09724565056451784],
          [-0.10004056917675895, -0.1620278096382258, -0.9817020288369724],
          [0.008893760757099934, 0.9864666699873541, -0.16372052413688043]],
    ""t"": [0.04112725332379341, 0.3149372339248657, -1.7907962799072266]
}",26.0,35.71,30.76,22.78,21.51,0.167,0.192,10.76,-3.56,-12.4,"40-50m: RMSE 49.67, Bias(11.66,-27.2), N=156
50-60m: RMSE 41.8, Bias(3.42,-18.31), N=238
60-70m: RMSE 28.69, Bias(-1.64,-3.75), N=206
70-80m: RMSE 31.85, Bias(-11.01,-10.29), N=177
80-90m: RMSE 34.21, Bias(-13.47,-7.33), N=173
90-100m: RMSE 30.08, Bias(-10.88,-7.96), N=124
100-110m: RMSE 29.52, Bias(-18.04,-6.68), N=33","IN1: RMSE 23.62, Bias(9.69,4.5), N=185
IN2: RMSE 19.74, Bias(-3.04,6.56), N=187
IN3: RMSE 26.0, Bias(-15.91,2.76), N=182
OUT1: RMSE 45.25, Bias(-2.41,-31.82), N=186
OUT2: RMSE 39.93, Bias(-18.88,-20.6), N=183
OUT3: RMSE 53.33, Bias(8.83,-35.74), N=185","40-50m: -27.2
50-60m: -18.31
60-70m: -3.75
70-80m: -10.29
80-90m: -7.33
90-100m: -7.96
100-110m: -6.68"
2026-03-04T02:11:39,349,1000,bottom,0,"{
    ""R"": [[0.9994410051048469, -0.018716745334235528, 0.027701277210740883],
          [0.02451271986368459, -0.15317493978027177, -0.9878950168860018],
          [0.022733320916607447, 0.9880218222627494, -0.15263051743573125]],
    ""t"": [0.23390649259090424, 0.4879019558429718, -1.5896140336990356]
}",32.0,37.16,39.59,19.93,18.59,0.202,0.129,10.75,27.41,-0.26,"30-40m: RMSE 51.34, Bias(15.62,-37.91), N=16
40-50m: RMSE 47.22, Bias(36.59,-5.44), N=263
50-60m: RMSE 42.48, Bias(30.88,4.49), N=287
60-70m: RMSE 42.89, Bias(30.93,1.56), N=227
70-80m: RMSE 38.33, Bias(25.34,-1.05), N=167
80-90m: RMSE 27.68, Bias(16.44,0.18), N=141
90-100m: RMSE 27.78, Bias(16.27,0.77), N=132
100-110m: RMSE 24.78, Bias(7.58,3.35), N=33","IN1: RMSE 42.8, Bias(36.94,9.81), N=212
IN2: RMSE 34.59, Bias(26.53,9.77), N=210
IN3: RMSE 43.4, Bias(36.19,1.52), N=211
OUT1: RMSE 29.01, Bias(16.08,3.12), N=211
OUT2: RMSE 37.12, Bias(21.91,-3.9), N=211
OUT3: RMSE 50.32, Bias(26.77,-21.89), N=211","30-40m: -37.91
40-50m: -5.44
50-60m: 4.49
60-70m: 1.56
70-80m: -1.05
80-90m: 0.18
90-100m: 0.77
100-110m: 3.35"
2026-03-04T02:13:03,350,1000,bottom,0,"{
    ""R"": [[0.9979618799315215, -0.02554722119022118, 0.058475855641457734],
          [0.05389944626442741, -0.15308775527535887, -0.9867416018781916],
          [0.034160443438732244, 0.9878823202559143, -0.15139876297334623]],
    ""t"": [0.12621571123600006, 0.5584737658500671, -1.626824975013733]
}",29.0,26.25,22.13,19.57,18.31,0.121,0.112,9.95,-5.28,2.97,"30-40m: RMSE 57.84, Bias(-27.37,-30.7), N=21
40-50m: RMSE 26.4, Bias(-0.89,-3.25), N=237
50-60m: RMSE 29.1, Bias(-3.93,8.0), N=236
60-70m: RMSE 26.87, Bias(-1.44,6.31), N=204
70-80m: RMSE 22.7, Bias(-4.75,5.71), N=155
80-90m: RMSE 18.89, Bias(-9.7,3.36), N=117
90-100m: RMSE 23.19, Bias(-12.97,0.72), N=108
100-110m: RMSE 28.9, Bias(-21.3,6.4), N=26","IN1: RMSE 22.18, Bias(-4.05,6.06), N=184
IN2: RMSE 18.87, Bias(2.77,10.07), N=184
IN3: RMSE 21.65, Bias(-7.39,9.5), N=185
OUT1: RMSE 20.57, Bias(-8.4,7.67), N=183
OUT2: RMSE 27.1, Bias(-12.18,0.35), N=184
OUT3: RMSE 42.26, Bias(-2.47,-15.82), N=184","30-40m: -30.7
40-50m: -3.25
50-60m: 8.0
60-70m: 6.31
70-80m: 5.71
80-90m: 3.36
90-100m: 0.72
100-110m: 6.4"
2026-03-04T02:14:27,351,1000,bottom,0,"{
    ""R"": [[0.9967664587841146, -0.026605598288431568, -0.07582063559935592],
          [-0.07917829907142197, -0.16444640158466045, -0.9832030197075339],
          [0.013690273888135797, 0.9860271411809979, -0.16602124338558802]],
    ""t"": [0.39076441526412964, 0.8229430317878723, -1.686160922050476]
}",31.0,35.62,33.38,22.42,21.3,0.171,0.194,13.0,5.29,-9.91,"30-40m: RMSE 79.62, Bias(12.45,-75.08), N=9
40-50m: RMSE 49.81, Bias(27.12,-13.84), N=168
50-60m: RMSE 40.93, Bias(14.67,-14.77), N=233
60-70m: RMSE 33.7, Bias(8.83,-5.23), N=189
70-80m: RMSE 31.73, Bias(-1.37,-9.35), N=186
80-90m: RMSE 28.9, Bias(-7.04,-6.47), N=180
90-100m: RMSE 28.64, Bias(-12.99,-5.62), N=130
100-110m: RMSE 30.6, Bias(-11.51,-5.14), N=45","IN1: RMSE 34.87, Bias(23.65,15.93), N=190
IN2: RMSE 22.09, Bias(-11.04,6.51), N=194
IN3: RMSE 27.79, Bias(11.71,0.78), N=188
OUT1: RMSE 30.56, Bias(-15.51,-8.75), N=188
OUT2: RMSE 48.74, Bias(12.9,-34.88), N=191
OUT3: RMSE 49.6, Bias(10.19,-39.29), N=189","30-40m: -75.08
40-50m: -13.84
50-60m: -14.77
60-70m: -5.23
70-80m: -9.35
80-90m: -6.47
90-100m: -5.62
100-110m: -5.14"
