timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-25T06:32:19,182,500,bottom,0,"{
    ""R"": [[0.9957137287808969, -0.02172215814379825, 0.08990171390366418],
          [0.0854784955923814, -0.15508579664016334, -0.9841960284779395],
          [0.03532134069516207, 0.9876621606227818, -0.15256427945438117]],
    ""t"": [0.08, 0.0, -0.08]
}",28,40.49,38.65,24.89,24.36,0.153,0.188,7.21,10.23,-19.02,"30-40m: RMSE 63.03, Bias(0.82,-53.6), N=39
40-50m: RMSE 50.01, Bias(-3.49,-36.22), N=288
50-60m: RMSE 38.69, Bias(9.49,-15.84), N=364
60-70m: RMSE 39.48, Bias(18.74,-14.34), N=326
70-80m: RMSE 33.79, Bias(14.5,-14.36), N=214
80-90m: RMSE 26.41, Bias(10.2,-12.99), N=178
90-100m: RMSE 28.85, Bias(13.87,-11.65), N=176
100-110m: RMSE 28.65, Bias(15.96,-13.58), N=46","IN1: RMSE 50.07, Bias(23.52,-34.45), N=273
IN2: RMSE 43.41, Bias(31.78,-17.19), N=272
IN3: RMSE 26.97, Bias(12.99,-12.22), N=271
OUT1: RMSE 32.48, Bias(6.28,-15.59), N=271
OUT2: RMSE 34.83, Bias(-6.1,-17.72), N=272
OUT3: RMSE 41.63, Bias(-7.15,-16.87), N=272",30-40m: -53.6 | 40-50m: -36.22 | 50-60m: -15.84 | 60-70m: -14.34 | 70-80m: -14.36 | 80-90m: -12.99 | 90-100m: -11.65 | 100-110m: -13.58
2026-02-25T06:36:03,183,500,bottom,0,"{
    ""R"": [[0.9955689765538208, -0.022970514083304236, -0.09118535192851726],
          [-0.09374089779267024, -0.16592036360750623, -0.9816736102296818],
          [0.007420040741330798, 0.985871588201578, -0.167338443199091]],
    ""t"": [0.08, 0.0, -0.08]
}",23,37.76,33.7,25.15,24.68,0.173,0.182,7.87,12.57,-13.29,"30-40m: RMSE 54.12, Bias(25.63,-12.26), N=8
40-50m: RMSE 52.7, Bias(22.62,-28.67), N=150
50-60m: RMSE 44.1, Bias(22.26,-13.51), N=241
60-70m: RMSE 35.78, Bias(18.59,-7.81), N=261
70-80m: RMSE 30.16, Bias(7.3,-7.64), N=174
80-90m: RMSE 24.94, Bias(-0.42,-11.03), N=177
90-100m: RMSE 25.29, Bias(0.96,-15.41), N=151
100-110m: RMSE 29.83, Bias(-4.74,-19.25), N=34","IN1: RMSE 42.77, Bias(24.9,-13.73), N=201
IN2: RMSE 39.3, Bias(28.44,-7.32), N=201
IN3: RMSE 28.2, Bias(14.85,0.32), N=198
OUT1: RMSE 18.9, Bias(-5.01,-8.42), N=200
OUT2: RMSE 37.86, Bias(8.27,-25.56), N=199
OUT3: RMSE 47.46, Bias(3.76,-25.05), N=199",30-40m: -12.26 | 40-50m: -28.67 | 50-60m: -13.51 | 60-70m: -7.81 | 70-80m: -7.64 | 80-90m: -11.03 | 90-100m: -15.41 | 100-110m: -19.25
2026-02-25T06:39:48,184,500,bottom,0,"{
    ""R"": [[0.9997733479125177, -0.021274555064439253, 0.0008038100553994583],
          [-0.0025231497981195203, -0.15589317521839624, -0.9877706979028194],
          [0.021139690605381598, 0.9875447894790071, -0.15591152059412464]],
    ""t"": [0.08, 0.0, -0.08]
}",31,39.2,33.78,22.5,22.75,0.139,0.197,8.34,6.01,-16.49,"30-40m: RMSE 83.9, Bias(4.22,-71.8), N=15
40-50m: RMSE 56.89, Bias(7.57,-41.57), N=289
50-60m: RMSE 41.73, Bias(10.24,-18.36), N=393
60-70m: RMSE 35.66, Bias(10.76,-9.4), N=341
70-80m: RMSE 31.56, Bias(4.73,-8.2), N=228
80-90m: RMSE 24.28, Bias(0.74,-4.21), N=201
90-100m: RMSE 24.0, Bias(-2.1,-8.36), N=204
100-110m: RMSE 25.19, Bias(-6.49,-9.72), N=56","IN1: RMSE 40.34, Bias(25.97,-9.52), N=289
IN2: RMSE 28.89, Bias(18.92,6.51), N=288
IN3: RMSE 24.94, Bias(4.98,-3.29), N=288
OUT1: RMSE 44.55, Bias(-2.45,-30.79), N=286
OUT2: RMSE 46.15, Bias(-7.34,-29.16), N=290
OUT3: RMSE 45.13, Bias(-4.13,-32.84), N=286",30-40m: -71.8 | 40-50m: -41.57 | 50-60m: -18.36 | 60-70m: -9.4 | 70-80m: -8.2 | 80-90m: -4.21 | 90-100m: -8.36 | 100-110m: -9.72
2026-02-25T06:43:33,185,500,bottom,0,"{
    ""R"": [[0.9989544346104394, -0.025793542319569384, 0.03774560566140172],
          [0.03341473950091878, -0.15153386318044051, -0.9878871107032917],
          [0.031200845440840213, 0.9881154697120271, -0.15051354012033838]],
    ""t"": [0.06927327811717987, 0.5312402248382568, -1.7054888010025024]
}",32,29.12,25.66,21.35,18.99,0.119,0.118,5.41,-11.05,1.2,"30-40m: RMSE 56.4, Bias(-19.66,-41.27), N=52
40-50m: RMSE 33.89, Bias(-15.15,-6.44), N=363
50-60m: RMSE 28.88, Bias(-7.31,7.53), N=299
60-70m: RMSE 25.14, Bias(-8.49,8.65), N=242
70-80m: RMSE 25.37, Bias(-7.06,5.55), N=116
80-90m: RMSE 23.26, Bias(-10.7,8.89), N=97
90-100m: RMSE 24.81, Bias(-12.9,1.89), N=97
100-110m: RMSE 28.14, Bias(-15.41,-0.15), N=27","IN1: RMSE 30.88, Bias(-8.37,1.66), N=216
IN2: RMSE 23.21, Bias(4.68,10.14), N=215
IN3: RMSE 24.46, Bias(-12.23,6.71), N=216
OUT1: RMSE 25.99, Bias(-12.56,6.08), N=215
OUT2: RMSE 43.69, Bias(-26.63,-14.75), N=215
OUT3: RMSE 29.37, Bias(-11.2,-2.66), N=216",30-40m: -41.27 | 40-50m: -6.44 | 50-60m: 7.53 | 60-70m: 8.65 | 70-80m: 5.55 | 80-90m: 8.89 | 90-100m: 1.89 | 100-110m: -0.15
2026-02-25T06:47:16,186,500,bottom,0,"{
    ""R"": [[0.9756342414282392, -0.021572995297963627, 0.21834017684938262],
          [0.21147430375198806, -0.17265195471846834, -0.9620134725587287],
          [0.058450370446708866, 0.9847466214238901, -0.16388302471237398]],
    ""t"": [0.08, 0.0, -0.08]
}",20,44.05,42.17,25.82,25.29,0.209,0.23,9.52,-13.64,-23.43,"30-40m: RMSE 62.52, Bias(-18.01,-38.52), N=32
40-50m: RMSE 69.52, Bias(-21.33,-39.69), N=152
50-60m: RMSE 47.18, Bias(-12.95,-26.89), N=208
60-70m: RMSE 40.31, Bias(-13.85,-15.98), N=199
70-80m: RMSE 33.78, Bias(-16.28,-14.84), N=145
80-90m: RMSE 28.69, Bias(-7.3,-16.26), N=121
90-100m: RMSE 33.09, Bias(-0.17,-22.66), N=49
100-110m: RMSE 28.45, Bias(19.47,-15.69), N=5","IN1: RMSE 43.34, Bias(-9.35,-7.78), N=153
IN2: RMSE 31.97, Bias(-18.75,-14.14), N=152
IN3: RMSE 46.0, Bias(-4.34,-34.82), N=152
OUT1: RMSE 50.86, Bias(-15.89,-32.14), N=150
OUT2: RMSE 54.18, Bias(-22.73,-29.44), N=153
OUT3: RMSE 49.33, Bias(-10.74,-22.44), N=151",30-40m: -38.52 | 40-50m: -39.69 | 50-60m: -26.89 | 60-70m: -15.98 | 70-80m: -14.84 | 80-90m: -16.26 | 90-100m: -22.66 | 100-110m: -15.69
2026-02-25T06:50:58,187,500,bottom,0,"{
    ""R"": [[0.9823160973311407, -0.023736796987462366, 0.1857192757709687],
          [0.1791073243572698, -0.16986542967448084, -0.9690543339581552],
          [0.05454953057265405, 0.9851813540005112, -0.16261011175207685]],
    ""t"": [0.08, 0.0, -0.08]
}",25,48.62,44.68,26.71,27.2,0.257,0.226,8.91,-21.78,-21.47,"30-40m: RMSE 62.51, Bias(-10.24,-39.23), N=42
40-50m: RMSE 67.97, Bias(-29.54,-36.53), N=178
50-60m: RMSE 53.59, Bias(-21.01,-29.7), N=248
60-70m: RMSE 39.66, Bias(-22.77,-11.77), N=217
70-80m: RMSE 37.79, Bias(-26.46,-9.06), N=141
80-90m: RMSE 34.88, Bias(-21.25,-11.21), N=143
90-100m: RMSE 32.52, Bias(-7.52,-20.18), N=71
100-110m: RMSE 35.59, Bias(12.06,-19.08), N=14","IN1: RMSE 49.07, Bias(-27.74,-8.71), N=178
IN2: RMSE 40.93, Bias(-26.42,-16.16), N=175
IN3: RMSE 44.08, Bias(-13.1,-27.29), N=175
OUT1: RMSE 49.62, Bias(-13.99,-32.23), N=175
OUT2: RMSE 57.82, Bias(-29.56,-29.92), N=176
OUT3: RMSE 49.25, Bias(-19.73,-14.7), N=176",30-40m: -39.23 | 40-50m: -36.53 | 50-60m: -29.7 | 60-70m: -11.77 | 70-80m: -9.06 | 80-90m: -11.21 | 90-100m: -20.18 | 100-110m: -19.08
2026-02-25T06:54:40,188,500,bottom,0,"{
    ""R"": [[0.995822756325954, -0.024101109128217373, 0.08806914625548568],
          [0.08357585647351162, -0.14783945228099954, -0.9854737807592721],
          [0.036771105478342316, 0.9887176709698499, -0.1452076200268318]],
    ""t"": [0.07021323591470718, 0.5805210471153259, -1.950812816619873]
}",24,27.31,26.64,21.68,21.08,0.115,0.114,6.88,-2.99,6.47,"30-40m: RMSE 34.35, Bias(-3.42,-11.8), N=45
40-50m: RMSE 30.3, Bias(-12.78,5.08), N=271
50-60m: RMSE 28.96, Bias(0.36,9.63), N=176
60-70m: RMSE 25.49, Bias(4.39,11.27), N=135
70-80m: RMSE 24.69, Bias(6.02,9.07), N=87
80-90m: RMSE 20.0, Bias(0.86,7.5), N=74
90-100m: RMSE 19.72, Bias(-1.59,3.47), N=77
100-110m: RMSE 26.9, Bias(-8.2,2.04), N=17","IN1: RMSE 25.05, Bias(-4.42,-1.28), N=148
IN2: RMSE 27.7, Bias(-3.28,7.56), N=146
IN3: RMSE 24.96, Bias(15.55,9.19), N=147
OUT1: RMSE 23.83, Bias(-5.93,7.38), N=149
OUT2: RMSE 26.21, Bias(-9.22,10.24), N=145
OUT3: RMSE 35.13, Bias(-10.66,5.84), N=147",30-40m: -11.8 | 40-50m: 5.08 | 50-60m: 9.63 | 60-70m: 11.27 | 70-80m: 9.07 | 80-90m: 7.5 | 90-100m: 3.47 | 100-110m: 2.04
2026-02-25T06:58:28,189,500,bottom,-1,"{
    ""R"": [[0.9488161532932157, -0.02297312444716433, -0.3149922900691394],
          [-0.31558121830709956, -0.10845467228669187, -0.9426802632446453],
          [-0.012506074590878153, 0.9938359118145815, -0.1101534315670922]],
    ""t"": [0.08, 0.0, -0.08]
}",13,46.67,45.29,32.59,32.44,0.149,0.161,20.96,-13.89,-14.87,"30-40m: RMSE 46.28, Bias(-2.03,-27.43), N=32
40-50m: RMSE 42.44, Bias(-11.81,-7.81), N=124
50-60m: RMSE 54.3, Bias(-34.76,-21.13), N=60
60-70m: RMSE 51.8, Bias(-36.46,-15.12), N=57
70-80m: RMSE 62.42, Bias(-12.98,-20.56), N=19
80-90m: RMSE 46.28, Bias(24.63,-17.14), N=33
90-100m: RMSE 27.68, Bias(13.35,10.2), N=16
100-110m: RMSE 73.79, Bias(11.33,-58.12), N=7","IN1: RMSE 57.86, Bias(-16.28,-23.1), N=58
IN2: RMSE 53.58, Bias(-4.29,-7.65), N=58
IN3: RMSE 29.52, Bias(5.24,-1.78), N=58
OUT1: RMSE 33.63, Bias(0.29,-9.85), N=59
OUT2: RMSE 53.79, Bias(-36.51,-13.03), N=57
OUT3: RMSE 54.76, Bias(-32.43,-33.87), N=58",30-40m: -27.43 | 40-50m: -7.81 | 50-60m: -21.13 | 60-70m: -15.12 | 70-80m: -20.56 | 80-90m: -17.14 | 90-100m: 10.2 | 100-110m: -58.12
2026-02-25T07:02:13,190,500,bottom,0,"{
    ""R"": [[0.997122616467812, -0.025312202259630122, 0.07145474193608947],
          [0.06678607405867705, -0.15259694420311953, -0.9860293063249688],
          [0.03586234850388977, 0.9879643035234817, -0.15046736165410718]],
    ""t"": [0.08, 0.0, -0.08]
}",29,34.01,28.9,23.86,23.18,0.13,0.139,8.82,-6.35,-6.85,"30-40m: RMSE 73.25, Bias(-19.5,-59.5), N=39
40-50m: RMSE 45.82, Bias(-17.29,-27.71), N=281
50-60m: RMSE 31.01, Bias(-5.55,-3.49), N=347
60-70m: RMSE 25.42, Bias(-3.48,2.41), N=320
70-80m: RMSE 24.85, Bias(-0.75,3.21), N=173
80-90m: RMSE 19.61, Bias(-2.68,1.92), N=132
90-100m: RMSE 18.8, Bias(2.51,-1.4), N=129
100-110m: RMSE 26.75, Bias(-11.59,-2.22), N=40","IN1: RMSE 34.21, Bias(5.31,-16.34), N=244
IN2: RMSE 25.04, Bias(15.03,1.1), N=243
IN3: RMSE 16.77, Bias(-3.01,4.55), N=248
OUT1: RMSE 24.19, Bias(-10.68,-1.67), N=239
OUT2: RMSE 42.9, Bias(-17.41,-19.55), N=243
OUT3: RMSE 44.21, Bias(-27.48,-9.28), N=244",30-40m: -59.5 | 40-50m: -27.71 | 50-60m: -3.49 | 60-70m: 2.41 | 70-80m: 3.21 | 80-90m: 1.92 | 90-100m: -1.4 | 100-110m: -2.22
2026-02-25T07:05:55,191,500,bottom,0,"{
    ""R"": [[0.9997135618327119, -0.023779739605861508, 0.0027052304949076525],
          [-0.0010372867723089055, -0.15597766381714473, -0.9877600378767599],
          [0.023910632026467274, 0.9874742996019815, -0.1559576522703252]],
    ""t"": [-0.14520619809627533, 0.5137036442756653, -1.7584389448165894]
}",32,33.56,30.32,22.28,20.74,0.14,0.144,4.28,-16.83,-7.89,"30-40m: RMSE 71.13, Bias(-15.7,-59.1), N=33
40-50m: RMSE 45.56, Bias(-20.88,-22.46), N=357
50-60m: RMSE 35.02, Bias(-12.68,-3.25), N=419
60-70m: RMSE 34.14, Bias(-14.91,-4.16), N=349
70-80m: RMSE 32.22, Bias(-16.28,-3.45), N=233
80-90m: RMSE 29.42, Bias(-18.54,-0.67), N=185
90-100m: RMSE 28.94, Bias(-19.58,-2.61), N=214
100-110m: RMSE 28.38, Bias(-21.75,-4.51), N=44","IN1: RMSE 26.86, Bias(-9.31,4.41), N=306
IN2: RMSE 21.42, Bias(-4.36,7.29), N=307
IN3: RMSE 30.9, Bias(-22.68,4.4), N=305
OUT1: RMSE 38.97, Bias(-22.68,-14.78), N=305
OUT2: RMSE 47.07, Bias(-28.28,-19.96), N=307
OUT3: RMSE 46.21, Bias(-13.67,-28.82), N=304",30-40m: -59.1 | 40-50m: -22.46 | 50-60m: -3.25 | 60-70m: -4.16 | 70-80m: -3.45 | 80-90m: -0.67 | 90-100m: -2.61 | 100-110m: -4.51
2026-02-25T07:09:39,192,500,bottom,0,"{
    ""R"": [[0.9987160468686201, -0.02266297355895898, 0.045306151420993354],
          [0.04115550111725974, -0.15849389789437446, -0.9865018545639105],
          [0.029537813983151907, 0.9870998297840569, -0.15735769312424217]],
    ""t"": [0.08, 0.0, -0.08]
}",31,37.44,35.63,23.08,21.73,0.143,0.194,6.8,0.93,-20.68,"30-40m: RMSE 76.2, Bias(-7.39,-64.56), N=23
40-50m: RMSE 57.88, Bias(-5.66,-47.85), N=252
50-60m: RMSE 39.67, Bias(4.1,-21.52), N=443
60-70m: RMSE 37.17, Bias(5.98,-16.59), N=392
70-80m: RMSE 31.29, Bias(1.79,-13.44), N=273
80-90m: RMSE 25.14, Bias(-3.04,-9.74), N=248
90-100m: RMSE 25.73, Bias(-0.86,-13.63), N=212
100-110m: RMSE 28.39, Bias(-5.84,-13.31), N=59","IN1: RMSE 43.08, Bias(19.92,-26.09), N=319
IN2: RMSE 29.35, Bias(16.41,-9.05), N=315
IN3: RMSE 25.83, Bias(3.19,-11.85), N=320
OUT1: RMSE 36.67, Bias(-4.25,-25.3), N=314
OUT2: RMSE 49.98, Bias(-18.01,-29.54), N=319
OUT3: RMSE 41.1, Bias(-11.74,-22.25), N=315",30-40m: -64.56 | 40-50m: -47.85 | 50-60m: -21.52 | 60-70m: -16.59 | 70-80m: -13.44 | 80-90m: -9.74 | 90-100m: -13.63 | 100-110m: -13.31
2026-02-25T07:13:21,193,500,bottom,-1,"{
    ""R"": [[0.9968453528469193, -0.013370009046050317, -0.07823417006405445],
          [-0.0793681078308349, -0.17058575102400075, -0.9821411329370799],
          [-0.00021439882424959452, 0.9852521222538352, -0.17110876548984297]],
    ""t"": [0.035898368805646896, -0.12842847406864166, -1.920697569847107]
}",18,55.44,58.25,30.11,30.5,0.279,0.318,10.79,15.66,-32.46,"30-40m: RMSE 44.94, Bias(8.47,-24.34), N=24
40-50m: RMSE 70.07, Bias(10.32,-45.56), N=120
50-60m: RMSE 66.09, Bias(27.49,-39.57), N=205
60-70m: RMSE 54.99, Bias(12.95,-31.25), N=196
70-80m: RMSE 50.76, Bias(18.71,-26.85), N=129
80-90m: RMSE 41.15, Bias(12.14,-23.34), N=97
90-100m: RMSE 37.94, Bias(5.98,-25.14), N=69
100-110m: RMSE 28.93, Bias(-3.49,-14.9), N=25","IN1: RMSE 75.62, Bias(44.41,-55.23), N=146
IN2: RMSE 71.48, Bias(41.51,-45.33), N=144
IN3: RMSE 44.97, Bias(13.77,-26.72), N=145
OUT1: RMSE 36.57, Bias(-0.11,-18.61), N=145
OUT2: RMSE 58.84, Bias(3.58,-34.63), N=143
OUT3: RMSE 36.52, Bias(-9.54,-14.06), N=144",30-40m: -24.34 | 40-50m: -45.56 | 50-60m: -39.57 | 60-70m: -31.25 | 70-80m: -26.85 | 80-90m: -23.34 | 90-100m: -25.14 | 100-110m: -14.9
2026-02-25T07:17:06,194,500,bottom,0,"{
    ""R"": [[0.9953203576875592, -0.024769067792222134, -0.09340170690845602],
          [-0.09619164457835856, -0.16199109962017175, -0.9820926896974432],
          [0.009195275200860125, 0.986481310985946, -0.16361561658175747]],
    ""t"": [-0.1509450525045395, 0.5316067934036255, -1.509405255317688]
}",27,39.14,33.45,25.15,23.86,0.16,0.198,7.36,-12.54,-10.13,"30-40m: RMSE 65.77, Bias(-23.29,-50.5), N=9
40-50m: RMSE 53.61, Bias(-11.06,-22.63), N=243
50-60m: RMSE 42.2, Bias(-7.05,-12.57), N=251
60-70m: RMSE 40.06, Bias(-13.17,-6.91), N=218
70-80m: RMSE 36.23, Bias(-18.2,-5.6), N=129
80-90m: RMSE 29.77, Bias(-12.55,2.93), N=134
90-100m: RMSE 34.62, Bias(-18.09,-3.33), N=152
100-110m: RMSE 29.98, Bias(-9.68,-8.53), N=22","IN1: RMSE 38.25, Bias(-5.27,1.63), N=194
IN2: RMSE 22.37, Bias(3.59,11.63), N=193
IN3: RMSE 31.83, Bias(-26.6,6.93), N=193
OUT1: RMSE 34.16, Bias(-19.31,-5.08), N=202
OUT2: RMSE 52.12, Bias(-14.33,-33.58), N=184
OUT3: RMSE 60.99, Bias(-13.12,-43.53), N=194",30-40m: -50.5 | 40-50m: -22.63 | 50-60m: -12.57 | 60-70m: -6.91 | 70-80m: -5.6 | 80-90m: 2.93 | 90-100m: -3.33 | 100-110m: -8.53
2026-02-25T07:20:52,195,500,bottom,0,"{
    ""R"": [[0.9992623117322593, -0.018983217493904535, 0.03338367572752074],
          [0.030076105601387116, -0.15370300851655827, -0.9876592595854164],
          [0.023880121929239866, 0.9879347258936382, -0.15301868235645855]],
    ""t"": [0.08, 0.0, -0.08]
}",31,38,35.89,23.45,21.95,0.159,0.159,7.5,15.17,-11.51,"30-40m: RMSE 70.71, Bias(4.14,-62.75), N=21
40-50m: RMSE 49.39, Bias(11.01,-33.36), N=327
50-60m: RMSE 38.2, Bias(18.42,-7.81), N=421
60-70m: RMSE 39.22, Bias(19.6,-8.22), N=343
70-80m: RMSE 34.6, Bias(15.0,-4.37), N=212
80-90m: RMSE 25.94, Bias(12.63,-0.85), N=189
90-100m: RMSE 26.86, Bias(13.77,-3.39), N=200
100-110m: RMSE 24.79, Bias(5.48,-4.07), N=52","IN1: RMSE 44.3, Bias(34.99,-7.07), N=296
IN2: RMSE 35.34, Bias(28.88,6.85), N=294
IN3: RMSE 34.57, Bias(20.65,-6.17), N=294
OUT1: RMSE 31.02, Bias(7.22,-16.64), N=294
OUT2: RMSE 42.37, Bias(-5.72,-23.88), N=293
OUT3: RMSE 40.97, Bias(4.78,-22.19), N=294",30-40m: -62.75 | 40-50m: -33.36 | 50-60m: -7.81 | 60-70m: -8.22 | 70-80m: -4.37 | 80-90m: -0.85 | 90-100m: -3.39 | 100-110m: -4.07
2026-02-25T07:24:32,196,500,bottom,0,"{
    ""R"": [[0.9989310547009299, -0.025370114508264523, 0.038640720023391945],
          [0.03424518401503491, -0.15531292615036726, -0.9872715747667341],
          [0.031048596197976543, 0.9875394940256554, -0.15427810088825614]],
    ""t"": [0.08393222838640213, 0.5650718212127686, -1.8451905250549316]
}",29,26.71,24.76,21.14,20.5,0.121,0.119,5.93,-9.74,-1.97,"30-40m: RMSE 56.14, Bias(-5.08,-45.04), N=33
40-50m: RMSE 34.52, Bias(-11.97,-15.65), N=298
50-60m: RMSE 26.27, Bias(-4.56,4.16), N=335
60-70m: RMSE 25.11, Bias(-8.01,3.67), N=358
70-80m: RMSE 26.32, Bias(-11.94,1.72), N=211
80-90m: RMSE 22.3, Bias(-12.27,1.3), N=187
90-100m: RMSE 23.04, Bias(-12.18,-2.27), N=206
100-110m: RMSE 27.71, Bias(-17.76,0.05), N=51","IN1: RMSE 26.13, Bias(-4.59,-1.01), N=280
IN2: RMSE 21.69, Bias(2.08,4.18), N=281
IN3: RMSE 22.66, Bias(-13.75,4.09), N=283
OUT1: RMSE 27.53, Bias(-15.0,-3.56), N=275
OUT2: RMSE 37.09, Bias(-16.61,-10.54), N=283
OUT3: RMSE 29.28, Bias(-10.62,-5.02), N=277",30-40m: -45.04 | 40-50m: -15.65 | 50-60m: 4.16 | 60-70m: 3.67 | 70-80m: 1.72 | 80-90m: 1.3 | 90-100m: -2.27 | 100-110m: 0.05
2026-02-25T07:28:19,197,500,bottom,0,"{
    ""R"": [[0.9925426559420337, -0.021059601686154564, 0.1200648546093005],
          [0.11533125888081708, -0.15667756171628067, -0.9808928801758151],
          [0.03946868202129231, 0.9874252553137688, -0.15308033285840641]],
    ""t"": [0.08, 0.0, -0.08]
}",27,42.79,41.06,25,23.04,0.17,0.219,9.73,10.86,-24.53,"30-40m: RMSE 64.3, Bias(-10.87,-53.57), N=36
40-50m: RMSE 54.59, Bias(-7.81,-39.44), N=241
50-60m: RMSE 44.1, Bias(9.9,-23.2), N=327
60-70m: RMSE 41.89, Bias(18.07,-21.89), N=296
70-80m: RMSE 38.04, Bias(18.17,-19.8), N=207
80-90m: RMSE 32.45, Bias(12.74,-16.3), N=169
90-100m: RMSE 35.49, Bias(21.02,-19.47), N=156
100-110m: RMSE 33.39, Bias(12.04,-17.17), N=35","IN1: RMSE 56.5, Bias(21.09,-43.85), N=246
IN2: RMSE 43.9, Bias(33.31,-20.9), N=244
IN3: RMSE 30.61, Bias(14.96,-16.65), N=246
OUT1: RMSE 39.89, Bias(14.15,-25.63), N=244
OUT2: RMSE 41.4, Bias(-4.68,-23.71), N=242
OUT3: RMSE 42.69, Bias(-13.83,-16.39), N=245",30-40m: -53.57 | 40-50m: -39.44 | 50-60m: -23.2 | 60-70m: -21.89 | 70-80m: -19.8 | 80-90m: -16.3 | 90-100m: -19.47 | 100-110m: -17.17
2026-02-25T07:32:03,198,500,bottom,0,"{
    ""R"": [[0.9946329379992331, -0.023000691074844027, 0.10087758352128098],
          [0.09631165550461959, -0.1504441620939486, -0.9839159614041278],
          [0.03780719059878574, 0.988350910507968, -0.1474214843131683]],
    ""t"": [0.08, 0.0, -0.08]
}",28,33.26,29.01,23.48,21.86,0.135,0.133,11.04,5.29,-7.13,"30-40m: RMSE 64.82, Bias(-20.46,-50.8), N=46
40-50m: RMSE 40.57, Bias(-8.16,-23.24), N=264
50-60m: RMSE 32.35, Bias(7.64,-5.19), N=304
60-70m: RMSE 28.08, Bias(9.44,1.07), N=286
70-80m: RMSE 25.75, Bias(11.5,3.78), N=154
80-90m: RMSE 23.24, Bias(11.88,-1.24), N=132
90-100m: RMSE 24.56, Bias(12.6,-2.46), N=146
100-110m: RMSE 25.1, Bias(3.76,-1.76), N=36","IN1: RMSE 38.95, Bias(12.01,-21.39), N=228
IN2: RMSE 33.67, Bias(24.96,-2.19), N=229
IN3: RMSE 21.16, Bias(9.72,3.63), N=228
OUT1: RMSE 22.16, Bias(6.41,0.89), N=232
OUT2: RMSE 22.57, Bias(-2.66,1.03), N=223
OUT3: RMSE 47.77, Bias(-18.97,-24.72), N=228",30-40m: -50.8 | 40-50m: -23.24 | 50-60m: -5.19 | 60-70m: 1.07 | 70-80m: 3.78 | 80-90m: -1.24 | 90-100m: -2.46 | 100-110m: -1.76
2026-02-25T07:35:48,199,500,bottom,0,"{
    ""R"": [[0.9977891500785203, -0.030349975755871315, -0.059124368556487436],
          [-0.06328784121454568, -0.16238620471583934, -0.9846955720792032],
          [0.02028450492340954, 0.9862604116001026, -0.16394797763439672]],
    ""t"": [0.20528081059455872, 0.49274295568466187, -1.6413681507110596]
}",30,41.94,37.9,25.24,24.69,0.172,0.216,7.38,-13.14,-13.61,"30-40m: RMSE 60.08, Bias(-9.84,-47.61), N=12
40-50m: RMSE 51.83, Bias(-9.93,-28.31), N=267
50-60m: RMSE 43.43, Bias(-7.26,-16.57), N=318
60-70m: RMSE 37.91, Bias(-14.58,-7.98), N=278
70-80m: RMSE 37.87, Bias(-15.96,-8.78), N=176
80-90m: RMSE 34.3, Bias(-16.6,-4.2), N=181
90-100m: RMSE 36.42, Bias(-18.64,-8.26), N=196
100-110m: RMSE 36.68, Bias(-19.29,-9.86), N=28","IN1: RMSE 33.57, Bias(-7.91,-1.06), N=244
IN2: RMSE 21.63, Bias(-4.31,7.88), N=242
IN3: RMSE 34.12, Bias(-28.96,4.4), N=246
OUT1: RMSE 38.77, Bias(-22.91,-14.88), N=240
OUT2: RMSE 57.96, Bias(-12.57,-39.26), N=241
OUT3: RMSE 52.82, Bias(-2.11,-39.16), N=243",30-40m: -47.61 | 40-50m: -28.31 | 50-60m: -16.57 | 60-70m: -7.98 | 70-80m: -8.78 | 80-90m: -4.2 | 90-100m: -8.26 | 100-110m: -9.86
